country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,435,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,393,378,364,350,337,323,311,298,286,274,262,251,240,229,218,209,,,,,,,,,,116,110,104,98.2,92.7,87.6,83,78.6,74.5,70.7,67.3,64.2,61.2,58.5,55.8,53.1,50.4,47.8,45.1,42.5,39.9,37.3,34.9,32.6,30.5,28.4,26.5,24.8,23.2,21.8,20.5,19.4,18.4,17.4,16.6,15.8,15.1,14.4,13.9,13.3,12.9,12.4,11.8,11,10.1,9.5,8.9,8.5,8.3,8.2,8.1,8.1,8.2,8.3,8.5,8.5,8.5,8.5
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,362,359,355,,,,,,,,,336,328,318,309,300,291,281,272,262,252,241,229,217,206,194,184,174,164,156,147,140,133,126,120,114,109,103,98.3,93.5,88.9,84.3,79.6,74.8,69.9,64.9,59.7,54.4,49.1,43.8,38.7,34,29.7,25.9,22.7,20.1,17.8,16,14.4,13,11.8,10.7,9.9
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,494,494,494,494,493,493,493,492,491,491,490,489,488,487,486,485,484,482,481,480,479,478,477,475,474,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,485,472,459,446,435,425,417,409,403,398,393,388,381,374,366,357,348,339,331,323,316,308,300,292,285,278,271,265,259,254,250,246,244,242,240,238,236,232,227,220,212,202,192,182,172,163,156,149,143,137,132,128,123
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,53.7,50.6,47.7,45,42.7,40.7,39.1,37.8,36.5,35.4,34.3,33.1,31.8,30.5,29.1,27.8,26.4,25.1,23.8,22.6,21.4,20.2,19.2,18.3,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.6,10.2,9.9,9.5,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,124,119,114,110,105,101,97.3,93.6,90.3,87.3,84.6,82.2,80.1,78.4,76.8,75.5,74.2,72.8,71.2,69.5,67.8,65.8,63.8,61.8,59.7,57.8,55.8,53.7,51.6,49.6,47.6,45.9,44.3,43,42.2,41.8,41.5,41.5,41.5,41.5,41.4,41.2,41,40.7,40.4,40.1,39.8,39.5,39.3,39,38.7,38.2,37.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,390,389,388,387,386,385,384,383,382,381,,,,,,,,,,311,306,301,295,290,284,279,273,267,261,255,248,242,235,229,222,216,209,204,199,195,192,191,189,188,185,182,177,173,168,163,159,154,149,144,138,133,128,124,121,118,116,115,114,114,113,113,113,113,113,113,113,113,112,111,110,108,106,103,101,98.2,95.6,92.9,90.1
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,,,,,,,,,,204,228,351,275,270,252,243,250,226,217,268,284,335,270,281,250,299,267,213,284,273,337,351,309,343,484,,311,286,330,363,319,252,226,312,281,262,306,268,253,243,286,228,232,270,220,291,324,345,,288,262,246,224,202,202,235,213,226,322,330,259,209,205,222,228,250,265,257,264,215,265,228,226,306,233,175,302,133,107,121,115,138,115,129,136,121,112,106,102,98.6,93.4,87,83.6,86.3,92.7,96,92.7,86.9,82.9,81,79.4,76.9,72.3,65.2,57.3,50.8,46.2,42.9,40.3,37.8,34.7,31.3,28.9,28.4,28.9,28.8,27.1,24.9,23.1,21.8,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.6,15.6,15.7,15.9,16,15.8,15.5,15.2,14.9,14.6,14.3
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,523,542,492,451,460,497,485,515,476,489,464,459,453,485,468,466,455,448,472,465,457,450,444,436,430,424,416,410,404,397,391,379,387,394,368,301,363,352,342,325,317,328,317,294,315,330,302,242,302,268,295,265,260,250,244,230,213,233,,,,,,,,,,152,147,142,138,133,130,126,123,119,116,112,108,105,101,97.4,94.1,91.1,88.2,85.2,82,78.5,74.9,71.3,67.7,64.3,61.4,58.7,56.2,53.7,51.3,48.9,46.4,44,41.6,39.3,37.1,35,32.9,30.9,29,27.3,25.6,24,22.6,21.4,20.4,19.5,18.9,18.4,17.9,17.4,16.8,16,15.3,14.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,165,162,158,155,151,147,142,138,134,130,126,122,118,114,110,106,103,98.9,95.5,92.3,88.8,,,,,,,,,,57.3,58,58.5,58.8,58.8,58.3,57.7,56.9,56.1,55.4,55,54.9,54.9,55.1,55.3,55.4,55.4,55,54.2,53.1,52,50.7,49.5,48,46.7,45.4,44.1,42.8,41.4,40.2,38.9,37.6,36.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,136,133,130,126,123,120,116,112,109,106,102,98.5,,,,,,,,,,63.8,61.9,59.9,58.1,56.3,54.7,52.9,51.4,49.9,48.5,46.9,45.1,43.2,41.2,39,36.9,35.2,33.7,32.7,32.3,32.5,33.3,34.5,35.5,36.2,36.2,35.5,34.2,32.4,30.6,28.6,26.7,25,23.5,22.2,21.1,20,19,18.1,17.4,16.7,16,15.4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,353,329,306,283,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,171,165,158,153,147,141,135,130,124,118,113,108,103,98.4,93.9,89.6,85.4,81.2,77,72.8,68.7,64.6,60.5,56.7,53,49.6,46.4,43.6,41.1,39,37.2,35.7,34.2,32.9,31.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,350,340,330,321,312,303,295,286,277,269,260,252,244,236,229,221,213,206,199,192,186,179,172,165,159,153,146,140,134,128,127,125,122,119,116,111,107,101,96.6,91.4,86.5,81.6,77.4,73.4,69.4,65.6,62.3,58.8,55.4,52.3,49.7,47.3,45.4,43.5,,,,,,,,,,26.8,24.5,22.4,20.5,18.9,17.7,16.7,16,15.6,15.4,15.2,15.1,15,14.8,14.6,14.2,13.7,13.2,12.5,11.8,11.1,10.4,9.6,8.9,8.1,7.5,6.8,6.2,5.7,5.3
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,401,401,400,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,377,376,375,374,373,372,371,370,369,368,353,339,326,312,,,,,,,,,,275,269,264,258,253,248,243,238,233,227,222,217,211,206,200,195,190,185,181,176,172,166,160,154,148,141,134,128,122,116,110,104,98.6,93.6,88.9,84.6,80.7,77.1,73.6,70.3,67,63.9,61,58.2,55.6,53.1,50.8,48.6,46.5,44.7,42.8,41.2,39.6,38.1,36.7,35.3,34,32.7,31.5,30.4
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,439,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,387,381,373,366,,,,,,,,280,279,278,276,275,274,273,272,271,270,268,267,266,264,263,262,261,260,259,259,258,256,254,252,249,246,243,240,237,234,230,225,219,212,204,196,186,177,169,160,153,146,140,133,128,120,113,107,103,97.2,90.6,87.2
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,431,431,430,430,429,428,427,426,426,425,424,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,428,420,424,424,412,399,387,372,356,,,,,,,,,,275,,,,,,,,186,182,178,174,170,166,162,158,154,150,146,142,139,135,132,129,126,123,120,117,114,112,109,106,103,99.6,96.6,93.6,90.7,87.7,84.9,82.2,79.5,76.9,74.3,71.7,69.3,66.8,64.4,62.1,60,57.9,56.1,54.2,52.2,50.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,410,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,366,356,346,338,328,319,310,301,292,284,,,,,,,,,,153,,,,,,,97.4,97.7,98,98.3,98.5,98.9,99.3,99.6,99.9,100,100,99.8,99.1,97.9,96.4,94.4,92,89.3,86.5,83.6,80.7,78,75.7,73.6,71.8,70.5,69.7,69.3,69.6,70.2,71.3,72.6,74.1,75.5,76.6,77.2,77.2,76.6,72.8,68,64.7,61.9,58.8,55.7,52.6,50.6,49.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.5,53.6,51.8,50.1,48.4,46.8,45.2,43.8,42.5,41.3,40.4,39.6,39,38.7,38.6,38.7,39,39.2,39.1,38.8,38.2,37.4,36.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,,,,,,,,,344,343,343,342,341,340,339,338,336,333,330,326,321,316,309,303,296,290,283,277,271,265,259,254,248,243,237,231,224,218,211,204,198,191,185,178,171,164,157,150,142,135,128,122,115,109,104,97.9,92.3,87,81.9,77,72.4,68.1,64,60.3,56.7,53.5,50.4,47.7,45.3,43.2,41.3,39.7
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,,,,,,,,,,267,278,322,275,267,273,374,338,296,275,294,304,315,293,298,343,309,342,330,390,318,333,315,320,315,342,331,310,337,289,328,369,345,313,287,325,300,285,299,283,314,276,269,283,305,271,296,256,267,267,259,263,263,249,231,244,226,214,226,215,221,229,202,197,208,190,185,172,186,154,161,188,138,140,143,135,141,140,179,150,124,115,105,94.3,82.9,81.4,85.8,83.3,73.7,81.7,70.2,67.1,62.3,56.8,56.2,52.3,51.9,49.1,49.3,44.8,51.9,56.6,54,61.9,70.5,103,61.9,41.7,35.7,33.3,31.9,30.4,29,27.7,26.3,25.1,24,23.1,22.2,21.5,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,,,,,,,,,,115,173,187,168,149,146,142,146,137,119,149,164,166,198,155,133,121,162,137,135,128,157,112,129,146,138,98.5,112,112,133,129,128,115,128,109,100,114,142,105,98.5,119,115,98.5,93.6,84.2,129,93.6,84.2,93.6,75,67.3,79.7,67.3,67.3,67.3,62.8,62.8,58.3,67.3,62.8,54,56.9,51.1,56.9,56.9,58.3,51.1,46.9,48.3,46.9,48.3,48.3,49.7,52.5,52.5,49.7,65.8,54,46.9,51.1,46.9,49.7,49.7,44.1,40.1,37.3,36,39,35.5,34.8,33.9,33,32.1,31.3,30.6,30.1,29.5,28.8,27.9,26.9,25.8,24.7,23.8,23,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.5,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,507,507,506,505,505,504,503,502,500,499,498,497,496,494,493,495,497,498,500,502,493,485,477,467,459,451,442,434,427,418,411,403,395,388,381,373,366,360,352,345,336,329,321,313,,,,,,,,,,210,208,206,204,202,200,198,197,195,192,190,187,185,181,178,174,169,164,158,152,145,138,131,123,116,109,102,96.3,91,86.3,82.2,78.5,75.2,72.2,69.5,66.8,63.9,61.1,58.3,55.5,52.7,50,47.4,44.9,42.5,40.3,38.2,36.4,34.7,33.1,31.7,30.4,29.2,28.1,27.1,26.1,25.2,24.3,23.5
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,431,431,430,430,429,428,427,426,426,425,424,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,380,369,359,348,339,338,337,335,333,330,326,322,,,,,,,,,,312,316,321,325,329,333,335,337,335,333,329,324,320,318,318,320,323,328,332,335,336,335,332,327,321,313,303,291,279,266,255,245,236,227,218,207,196,184,173,162,151,141,132,124,116,110,104
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,422,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,387,379,371,364,356,353,349,,,,,,,,,,313,311,309,307,305,301,297,293,287,281,273,265,257,249,241,234,228,222,218,214,212,211,211,211,212,213,213,213,213,213,212,211,210,209,206,202,198,193,188,182,177,171,165,159,153,147,142,136,131,126,122,117
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,505,511,518,525,532,526,520,514,509,503,496,489,482,475,468,460,452,444,437,429,418,405,394,384,373,363,354,345,336,327,315,303,292,281,270,264,258,252,246,263,280,298,317,336,356,377,398,,,,,,,,,,122,117,111,105,99.9,94.5,89.1,84.1,79.1,73.8,68.8,65.8,62.8,59.8,56.9,54,51.1,48.3,45.5,42.7,40.1,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,187,,,,,,,,,,122,,,,,,,,,,,56.6,55.1,53,50.9,49.5,48.8,47.3,43.9,39.7,36.6,35,33.5,31,27.8,24.6,21.8,19.6,18,16.9,16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6
